Time (ms),Sensor Value
16320,448
16321,441
16322,437
16323,440
16324,441
16325,433
16326,429
16327,427
16328,424
16329,424
16330,426
16331,424
16332,419
16333,417
16334,420
16335,423
16336,425
16337,427
16338,428
16339,422
16340,417
16341,413
16342,409
16343,405
16344,401
16345,398
16346,396
16347,395
16348,394
16349,390
16350,390
16351,389
16352,386
16353,382
16354,374
16355,366
16356,363
16357,360
16358,356
16359,352
16360,352
16361,355
16362,353
16363,347
16364,352
16365,376
16366,399
16367,406
16368,401
16369,396
16370,389
16371,381
16372,378
16373,377
16374,376
16375,373
16376,368
16377,363
16378,356
16379,351
16380,344
16381,337
16382,337
16383,339
16384,342
16385,344
16386,341
16387,336
16388,331
16389,326
16390,321
16391,317
16392,315
16393,314
16394,310
16395,307
16396,312
16397,320
16398,324
16399,324
16400,319
16401,317
16402,320
16403,323
16404,330
16405,333
16406,329
16407,324
16408,322
16409,316
16410,310
16411,306
16412,301
16413,298
16414,296
16415,294
16416,293
16417,290
16418,286
16419,283
16420,279
16421,281
16422,284
16423,281
16424,278
16425,280
16426,280
16427,289
16428,292
16429,286
16430,284
16431,285
16432,282
16433,281
16434,286
16435,283
16436,291
16437,303
16438,323
16439,346
16440,361
16441,366
16442,367
16443,364
16444,357
16445,356
16446,357
16447,357
16448,357
16449,355
16450,352
16451,348
16452,344
16453,340
16454,337
16455,342
16456,348
16457,353
16458,356
16459,353
16460,346
16461,342
16462,336
16463,331
16464,330
16465,331
16466,335
16467,337
16468,331
16469,326
16470,324
16471,322
16472,320
16473,315
16474,309
16475,304
16476,301
16477,302
16478,305
16479,307
16480,306
16481,303
16482,310
16483,321
16484,326
16485,324
16486,322
16487,325
16488,328
16489,327
16490,324
16491,320
16492,314
16493,308
16494,302
16495,297
16496,291
16497,286
16498,284
16499,286
16500,289
16501,290
16502,295
16503,305
16504,320
16505,337
16506,350
16507,351
16508,358
16509,369
16510,384
16511,402
16512,422
16513,439
16514,451
16515,454
16516,450
16517,443
16518,435
16519,427
16520,421
16521,415
16522,409
16523,402
16524,397
16525,394
16526,403
16527,412
16528,413
16529,405
16530,401
16531,397
16532,390
16533,383
16534,384
16535,385
16536,380
16537,377
16538,376
16539,375
16540,373
16541,378
16542,384
16543,387
16544,383
16545,388
16546,398
16547,401
16548,395
16549,392
16550,388
16551,384
16552,380
16553,374
16554,367
16555,360
16556,355
16557,356
16558,360
16559,360
16560,358
16561,355
16562,349
16563,350
16564,354
16565,362
16566,368
16567,366
16568,360
16569,358
16570,358
16571,359
16572,362
16573,360
16574,359
16575,356
16576,351
16577,345
16578,338
16579,333
16580,330
16581,328
16582,323
16583,316
16584,310
16585,303
16586,299
16587,297
16588,295
16589,291
16590,295
16591,295
16592,292
16593,298
16594,306
16595,305
16596,304
16597,316
16598,320
16599,316
16600,314
16601,310
16602,307
16603,304
16604,300
16605,295
16606,289
16607,287
16608,288
16609,291
16610,293
16611,291
16612,287
16613,286
16614,283
16615,284
16616,285
16617,285
16618,285
16619,284
16620,280
16621,278
16622,277
16623,274
16624,269
16625,266
16626,268
16627,268
16628,264
16629,263
16630,265
16631,267
16632,263
16633,260
16634,260
16635,262
16636,266
16637,274
16638,279
16639,276
16640,272
16641,269
16642,279
16643,296
16644,310
16645,316
16646,317
16647,314
16648,311
16649,312
16650,313
16651,311
16652,308
16653,311
16654,314
16655,313
16656,308
16657,306
16658,301
16659,295
16660,293
16661,295
16662,301
16663,310
16664,313
16665,308
16666,305
16667,299
16668,294
16669,293
16670,299
16671,310
16672,318
16673,320
16674,315
16675,308
16676,305
16677,300
16678,294
16679,289
16680,284
16681,279
16682,273
16683,269
16684,265
16685,261
16686,257
16687,252
16688,248
16689,244
16690,241
16691,246
16692,256
16693,269
16694,278
16695,281
16696,281
16697,290
16698,301
16699,302
16700,297
16701,300
16702,304
16703,299
16704,300
16705,306
16706,313
16707,316
16708,315
16709,312
16710,315
16711,312
16712,309
16713,305
16714,304
16715,306
16716,306
16717,307
16718,308
16719,304
16720,300
16721,299
16722,303
16723,309
16724,310
16725,308
16726,306
16727,305
16728,301
16729,296
16730,292
16731,288
16732,282
16733,277
16734,273
16735,273
16736,277
16737,279
16738,280
16739,277
16740,273
16741,267
16742,264
16743,264
16744,263
16745,258
16746,258
16747,253
16748,251
16749,251
16750,246
16751,243
16752,242
16753,239
16754,239
16755,239
16756,235
16757,232
16758,233
16759,231
16760,226
16761,224
16762,222
16763,218
16764,216
16765,213
16766,211
16767,212
16768,209
16769,210
16770,213
16771,216
16772,217
16773,214
16774,213
16775,215
16776,229
16777,244
16778,265
16779,279
16780,283
16781,280
16782,283
16783,293
16784,307
16785,324
16786,338
16787,346
16788,347
16789,344
16790,339
16791,337
16792,332
16793,326
16794,321
16795,315
16796,312
16797,310
16798,306
16799,302
16800,297
16801,291
16802,289
16803,285
16804,283
16805,281
16806,277
16807,273
16808,269
16809,264
16810,262
16811,261
16812,259
16813,256
16814,251
16815,247
16816,241
16817,237
16818,233
16819,229
16820,225
16821,221
16822,217
16823,213
16824,210
16825,209
16826,209
16827,209
16828,221
16829,234
16830,250
16831,269
16832,283
16833,289
16834,286
16835,288
16836,296
16837,311
16838,330
16839,348
16840,362
16841,373
16842,378
16843,376
16844,372
16845,370
16846,370
16847,366
16848,359
16849,356
16850,353
16851,351
16852,348
16853,346
16854,347
16855,353
16856,354
16857,349
16858,349
16859,353
16860,359
16861,359
16862,357
16863,361
16864,361
16865,359
16866,357
16867,355
16868,350
16869,343
16870,337
16871,332
16872,332
16873,329
16874,326
16875,321
16876,314
16877,308
16878,303
16879,298
16880,292
16881,286
16882,281
16883,276
16884,271
16885,267
16886,263
16887,260
16888,270
16889,285
16890,298
16891,302
16892,298
16893,296
16894,300
16895,309
16896,323
16897,339
16898,350
16899,357
16900,358
16901,356
16902,350
16903,344
16904,338
16905,334
16906,332
16907,331
16908,328
16909,324
16910,318
16911,314
16912,308
16913,303
16914,303
16915,300
16916,294
16917,291
16918,294
16919,301
16920,303
16921,298
16922,293
16923,286
16924,283
16925,278
16926,276
16927,272
16928,271
16929,270
16930,269
16931,267
16932,269
16933,266
16934,263
16935,264
16936,268
16937,268
16938,266
16939,261
16940,257
16941,252
16942,248
16943,245
16944,240
16945,236
16946,236
16947,235
16948,233
16949,231
16950,231
16951,229
16952,228
16953,231
16954,235
16955,238
16956,236
16957,232
16958,229
16959,225
16960,224
16961,227
16962,230
16963,231
16964,231
16965,243
16966,263
16967,278
16968,283
16969,282
16970,278
16971,281
16972,283
16973,284
16974,284
16975,280
16976,279
16977,277
16978,275
16979,270
16980,267
16981,264
16982,261
16983,259
16984,257
16985,253
16986,257
16987,270
16988,285
16989,295
16990,300
16991,300
16992,295
16993,295
16994,298
16995,303
16996,307
16997,311
16998,315
16999,317
17000,318
17001,318
17002,314
17003,310
17004,304
17005,300
17006,297
17007,293
17008,290
17009,286
17010,285
17011,283
17012,282
17013,278
17014,275
17015,270
17016,269
17017,268
17018,267
17019,267
17020,267
17021,263
17022,262
17023,262
17024,265
17025,270
17026,270
17027,266
17028,261
17029,260
17030,260
17031,259
17032,256
17033,252
17034,248
17035,247
17036,245
17037,241
17038,238
17039,236
17040,236
17041,236
17042,237
17043,236
17044,239
17045,240
17046,236
17047,237
17048,240
17049,243
17050,243
17051,240
17052,240
17053,238
17054,234
17055,233
17056,230
17057,227
17058,224
17059,220
17060,218
17061,220
17062,226
17063,232
17064,233
17065,233
17066,231
17067,234
17068,240
17069,244
17070,247
17071,249
17072,248
17073,245
17074,240
17075,237
17076,237
17077,239
17078,239
17079,235
17080,236
17081,241
17082,248
17083,249
17084,250
17085,247
17086,245
17087,247
17088,248
17089,246
17090,241
17091,242
17092,249
17093,250
17094,245
17095,241
17096,237
17097,235
17098,234
17099,231
17100,226
17101,224
17102,220
17103,219
17104,217
17105,214
17106,214
17107,211
17108,208
17109,205
17110,202
17111,199
17112,197
17113,197
17114,197
17115,196
17116,196
17117,193
17118,192
17119,193
17120,195
17121,200
17122,205
17123,207
17124,205
17125,203
17126,202
17127,203
17128,199
17129,197
17130,196
17131,198
17132,201
17133,201
17134,198
17135,197
17136,200
17137,203
17138,200
17139,200
17140,201
17141,203
17142,203
17143,200
17144,198
17145,197
17146,194
17147,192
17148,191
17149,189
17150,187
17151,185
17152,183
17153,181
17154,184
17155,190
17156,189
17157,189
17158,194
17159,202
17160,208
17161,209
17162,207
17163,203
17164,203
17165,199
17166,195
17167,193
17168,189
17169,186
17170,183
17171,181
17172,183
17173,185
17174,194
17175,207
17176,211
17177,210
17178,209
17179,206
17180,205
17181,206
17182,208
17183,210
17184,213
17185,218
17186,218
17187,216
17188,216
17189,221
17190,229
17191,232
17192,229
17193,230
17194,233
17195,240
17196,247
17197,250
17198,246
17199,242
17200,241
17201,237
17202,238
17203,242
17204,247
17205,246
17206,241
17207,242
17208,247
17209,252
17210,257
17211,263
17212,265
17213,262
17214,264
17215,268
17216,275
17217,280
17218,281
17219,276
17220,272
17221,268
17222,264
17223,261
17224,257
17225,253
17226,250
17227,247
17228,242
17229,237
17230,233
17231,232
17232,232
17233,229
17234,227
17235,224
17236,223
17237,221
17238,218
17239,215
17240,211
17241,209
17242,206
17243,205
17244,205
17245,205
17246,204
17247,202
17248,198
17249,197
17250,195
17251,192
17252,189
17253,188
17254,190
17255,192
17256,192
17257,194
17258,199
17259,203
17260,203
17261,200
17262,197
17263,199
17264,202
17265,206
17266,208
17267,209
17268,210
17269,208
17270,205
17271,207
17272,209
17273,209
17274,205
17275,206
17276,210
17277,216
17278,213
17279,219
17280,229
17281,238
17282,248
17283,255
17284,254
17285,252
17286,257
17287,268
17288,277
17289,284
17290,285
17291,284
17292,281
17293,278
17294,275
17295,275
17296,274
17297,273
17298,269
17299,265
17300,265
17301,266
17302,268
17303,268
17304,269
17305,266
17306,261
17307,257
17308,256
17309,262
17310,269
17311,266
17312,273
17313,283
17314,293
17315,302
17316,306
17317,302
17318,301
17319,302
17320,303
17321,308
17322,312
17323,311
17324,306
17325,301
17326,296
17327,291
17328,285
17329,281
17330,278
17331,274
17332,269
17333,264
17334,265
17335,269
17336,272
17337,271
17338,269
17339,265
17340,260
17341,257
17342,253
17343,251
17344,247
17345,243
17346,239
17347,235
17348,230
17349,226
17350,223
17351,219
17352,216
17353,212
17354,209
17355,205
17356,201
17357,199
17358,196
17359,195
17360,195
17361,194
17362,189
17363,188
17364,188
17365,189
17366,187
17367,184
17368,185
17369,187
17370,189
17371,188
17372,187
17373,195
17374,207
17375,215
17376,216
17377,215
17378,212
17379,214
17380,215
17381,217
17382,217
17383,215
17384,212
17385,210
17386,213
17387,215
17388,214
17389,211
17390,208
17391,210
17392,212
17393,212
17394,217
17395,233
17396,255
17397,272
17398,277
17399,275
17400,282
17401,294
17402,304
17403,316
17404,324
17405,331
17406,336
17407,338
17408,338
17409,333
17410,329
17411,323
17412,320
17413,320
17414,318
17415,315
17416,312
17417,309
17418,303
17419,299
17420,295
17421,290
17422,285
17423,280
17424,274
17425,270
17426,267
17427,268
17428,264
17429,260
17430,256
17431,251
17432,248
17433,243
17434,238
17435,234
17436,230
17437,225
17438,224
17439,226
17440,227
17441,224
17442,220
17443,216
17444,213
17445,213
17446,211
17447,211
17448,211
17449,211
17450,211
17451,209
17452,206
17453,206
17454,209
17455,212
17456,209
17457,209
17458,213
17459,220
17460,224
17461,223
17462,223
17463,229
17464,233
17465,233
17466,231
17467,228
17468,225
17469,220
17470,216
17471,213
17472,214
17473,210
17474,207
17475,204
17476,200
17477,197
17478,193
17479,190
17480,186
17481,183
17482,180
17483,180
17484,179
17485,176
17486,174
17487,174
17488,179
17489,185
17490,188
17491,186
17492,185
17493,187
17494,192
17495,200
17496,206
17497,206
17498,203
17499,200
17500,196
17501,193
17502,189
17503,187
17504,185
17505,183
17506,181
17507,178
17508,175
17509,174
17510,172
17511,171
17512,169
17513,167
17514,168
17515,170
17516,168
17517,167
17518,164
17519,162
17520,160
17521,157
17522,155
17523,152
17524,151
17525,151
17526,150
17527,150
17528,150
17529,147
17530,145
17531,143
17532,141
17533,141
17534,143
17535,149
17536,151
17537,149
17538,148
17539,150
17540,154
17541,157
17542,158
17543,157
17544,161
17545,173
17546,180
17547,179
17548,179
17549,179
17550,180
17551,180
17552,179
17553,179
17554,181
17555,181
17556,180
17557,181
17558,189
17559,198
17560,206
17561,209
17562,209
17563,207
17564,203
17565,202
17566,199
17567,196
17568,193
17569,191
17570,191
17571,188
17572,186
17573,184
17574,181
17575,179
17576,178
17577,177
17578,176
17579,173
17580,170
17581,167
17582,164
17583,162
17584,161
17585,158
17586,156
17587,156
17588,156
17589,154
17590,153
17591,152
17592,149
17593,149
17594,148
17595,149
17596,149
17597,148
17598,147
17599,145
17600,146
17601,147
17602,148
17603,148
17604,147
17605,145
17606,143
17607,142
17608,145
17609,152
17610,158
17611,166
17612,172
17613,174
